disaster_type,temperature,wind_speed,humidity,pressure,country,latitude,longitude,year,month,severity
wildfire,33.2,31.9,27.0,1020.1,Nigeria,-16.4114,86.5705,2005,8,low
wildfire,42.9,46.3,20.2,1023.3,Brazil,-54.981,-122.2777,2007,8,medium
wildfire,32.1,53.6,9.8,1014.7,Haiti,-22.9837,59.1381,2009,7,low
wildfire,43.0,55.6,23.8,1025.6,Japan,-37.517,-115.4594,1998,1,medium
wildfire,32.0,41.2,5.0,1023.4,Mexico,-0.5344,-100.145,2005,4,medium
wildfire,36.2,29.2,28.6,1011.5,Philippines,-0.0928,11.2742,2024,3,medium
wildfire,36.8,15.4,31.7,1026.7,Nigeria,39.4799,-75.8872,2018,12,low
wildfire,41.5,71.6,15.1,1020.2,Mexico,5.2979,58.1744,2019,9,medium
wildfire,47.4,61.7,14.8,1025.2,USA,0.2006,164.0796,2009,12,medium
wildfire,36.3,48.4,5.0,1000.4,Nigeria,-29.8886,-126.3988,2011,10,medium
wildfire,37.9,44.9,19.5,1020.4,Nepal,50.8224,25.3839,2012,8,low
wildfire,29.5,29.7,23.8,1017.5,Chile,-48.1699,152.3877,2025,9,low
wildfire,37.8,37.0,23.3,1008.5,India,67.6985,-116.4496,2011,5,low
wildfire,43.8,48.8,22.7,1003.0,Turkey,1.8897,-47.9337,1990,5,medium
wildfire,49.8,6.6,17.4,1013.8,India,-35.8217,-135.4979,2010,10,medium
wildfire,36.2,25.8,29.1,1015.4,Australia,-13.9374,51.1336,2008,5,low
wildfire,41.6,35.2,10.3,1010.3,Indonesia,-58.0019,60.8915,1997,2,medium
wildfire,43.8,6.2,10.6,1009.0,Brazil,-38.3521,59.1056,1994,7,medium
wildfire,30.8,12.7,6.5,1010.6,Chile,-16.4058,15.1657,2018,8,low
wildfire,45.1,25.1,13.4,1009.6,Haiti,12.074,88.6539,2007,5,medium
wildfire,34.0,36.3,8.6,1022.4,Haiti,-43.1675,-167.0842,2018,8,low
wildfire,39.3,57.7,5.0,1008.6,Chile,27.8752,164.7049,2004,6,medium
wildfire,31.7,28.3,12.8,1001.8,China,49.7559,-100.0454,2020,4,low
wildfire,36.2,63.2,28.1,1021.3,India,14.4041,-136.2377,2004,7,low
wildfire,29.6,24.1,22.9,1022.3,Bangladesh,-21.4028,158.809,1992,8,low
wildfire,39.3,33.1,26.3,1014.0,India,-44.219,118.9573,2022,9,low
wildfire,45.7,12.8,25.3,1006.0,USA,-57.9804,95.3534,2013,5,medium
wildfire,38.2,28.5,16.8,999.5,Nigeria,35.1343,-142.2915,2013,9,medium
wildfire,30.8,6.5,17.7,1015.3,Turkey,21.7023,110.7105,2002,8,low
wildfire,36.3,85.8,12.8,1019.1,India,1.9168,39.2485,2016,1,medium
wildfire,39.1,19.3,22.5,1008.5,Nepal,-46.7406,83.4871,2022,8,low
wildfire,37.3,40.4,48.6,1021.4,Japan,-33.0867,172.1053,2008,8,low
wildfire,41.4,27.8,7.0,1003.5,Pakistan,45.9724,-110.0012,2014,7,low
wildfire,48.1,31.5,30.0,1015.6,Pakistan,2.3807,1.5775,1995,1,medium
wildfire,37.7,33.9,14.7,998.7,Turkey,65.1683,91.2067,2022,6,medium
wildfire,37.3,49.2,34.5,1007.4,Indonesia,69.9964,-23.8837,2014,2,low
wildfire,34.4,42.6,23.7,1001.0,China,44.0919,-160.3249,2012,6,low
wildfire,43.2,38.6,14.3,1019.5,Nepal,-26.4361,-139.882,2006,11,medium
wildfire,47.6,43.7,17.6,1017.7,Indonesia,-29.9551,36.7531,2010,2,medium
wildfire,37.1,40.6,27.2,1034.6,Nigeria,-27.0275,-77.3985,2009,2,low
wildfire,39.3,15.9,36.9,1016.6,USA,68.2821,-130.3774,2001,7,low
wildfire,38.8,31.3,28.1,1011.6,Pakistan,-16.4057,-57.6389,2002,11,low
wildfire,34.2,45.3,15.6,1006.7,Bangladesh,31.8381,-107.6469,2007,10,medium
wildfire,41.7,26.1,24.9,1022.9,Australia,64.6723,-171.3818,2011,1,low
wildfire,37.8,40.4,36.0,1036.1,Mexico,46.5475,-125.347,2013,5,low
wildfire,39.1,51.5,24.6,1023.1,Australia,17.6885,137.9081,2022,1,medium
wildfire,42.8,24.6,18.7,1016.7,India,-38.0345,-175.6666,1992,9,medium
wildfire,36.4,50.3,5.9,1015.6,USA,-37.258,98.5861,2006,5,medium
wildfire,38.5,33.4,32.3,1001.9,Nigeria,4.015,91.246,2021,5,low
wildfire,34.4,36.1,18.7,1022.0,China,63.7528,23.1256,2006,4,low
wildfire,32.5,47.7,12.9,1009.3,Nigeria,57.5842,-104.9588,2014,3,low
wildfire,38.6,43.9,27.3,1005.4,Japan,-38.395,136.1013,1997,8,medium
wildfire,39.0,5.0,27.7,1013.5,Japan,-22.5964,-8.9728,2024,7,low
wildfire,42.6,7.5,10.8,1008.8,Nigeria,16.5455,-117.6458,2018,9,medium
wildfire,34.2,43.0,12.5,1007.6,Pakistan,2.066,-25.5519,2001,6,medium
wildfire,32.8,32.9,25.6,1011.1,Nepal,-44.4828,-109.8298,2025,1,low
wildfire,46.9,11.0,32.1,999.9,Haiti,-11.9901,-44.6372,1998,5,medium
wildfire,38.7,25.1,16.7,1012.9,Bangladesh,64.1129,-1.1924,2015,5,low
wildfire,31.1,9.6,17.9,1016.9,Turkey,63.6875,-50.4357,2011,7,low
wildfire,37.7,33.4,13.1,1007.1,India,12.7254,56.5359,2020,10,medium
wildfire,34.7,53.9,32.3,1025.8,Turkey,22.584,156.9304,2019,1,low
wildfire,39.8,24.3,26.6,1010.4,Chile,-31.1522,-54.6662,2004,1,medium
wildfire,35.9,38.7,8.9,1006.4,Brazil,36.4539,-51.9338,2022,6,low
wildfire,44.2,33.4,36.6,1021.5,Philippines,-53.1755,85.7889,1992,6,low
wildfire,31.5,59.0,50.0,1015.5,Turkey,-31.3113,11.0127,2023,9,low
wildfire,44.4,54.0,5.0,1025.7,USA,-59.2351,-25.6178,2006,3,medium
wildfire,41.7,11.2,23.5,1027.9,Nigeria,-9.8588,112.9709,1994,12,low
wildfire,39.6,32.1,5.0,1003.9,Indonesia,50.534,140.773,2019,5,medium
wildfire,43.2,21.7,17.0,1032.8,Indonesia,67.7258,32.6112,2004,5,medium
wildfire,44.1,26.0,5.3,996.2,Nepal,26.8083,-113.3628,1997,1,medium
wildfire,38.0,46.8,34.7,1004.9,USA,36.8327,-12.1371,2017,6,low
wildfire,46.1,37.9,16.3,1004.3,China,-25.8426,1.5734,2010,4,medium
wildfire,41.1,46.6,30.1,1025.8,Indonesia,7.6433,-24.4054,1999,12,medium
wildfire,35.3,5.0,21.7,1019.2,Turkey,35.7551,-85.5245,2017,6,low
wildfire,31.3,49.0,37.0,1017.2,Turkey,4.6459,-9.9641,2010,8,low
wildfire,43.4,41.4,7.9,995.7,Philippines,-48.489,-19.2434,2017,8,medium
wildfire,38.0,59.1,5.0,1014.8,China,36.3123,-104.5823,2011,3,medium
wildfire,29.0,25.8,14.2,1034.5,Japan,-31.4566,145.235,2008,9,low
wildfire,39.7,51.1,16.3,1019.1,Haiti,-47.2993,138.7227,2013,11,low
wildfire,36.7,39.4,5.0,1012.4,Nepal,2.1475,93.4619,2017,4,low
wildfire,34.6,37.0,24.3,1023.7,Indonesia,-50.3008,-35.6592,2002,1,low
wildfire,43.0,27.7,23.8,1016.2,Indonesia,21.8277,-46.6769,1998,9,medium
wildfire,34.1,33.6,33.3,1011.0,Pakistan,23.2615,77.9275,1998,5,low
wildfire,35.7,20.3,30.3,1009.6,Chile,-26.6287,38.9229,2010,8,low
wildfire,36.9,29.0,15.0,1019.3,Haiti,65.3895,36.2154,2013,7,low
wildfire,43.1,26.1,8.4,1012.7,Indonesia,47.1787,-135.3199,2020,5,low
wildfire,32.1,30.7,5.0,1016.3,Pakistan,-45.7537,42.5822,2018,8,low
wildfire,34.8,32.3,18.0,996.4,Japan,37.3066,144.6707,1999,1,medium
wildfire,40.1,32.7,17.9,1014.1,Pakistan,-14.1003,-149.1061,1993,11,medium
wildfire,40.5,34.9,23.9,1006.5,Haiti,37.5375,-57.8983,1992,4,medium
wildfire,32.4,34.7,5.0,1023.3,Brazil,44.1033,3.2451,2002,5,medium
wildfire,36.0,36.6,21.4,1006.5,Chile,-40.3209,66.9634,2010,4,medium
wildfire,37.4,34.5,25.3,1008.9,USA,26.0395,-147.7314,1997,6,medium
wildfire,39.4,30.9,13.5,1004.2,Indonesia,52.1549,134.2102,1998,9,medium
wildfire,37.0,41.5,25.6,1021.6,China,-17.9614,-165.4036,1990,12,low
wildfire,45.7,53.2,17.6,1019.1,Brazil,-49.5573,128.7683,2003,1,medium
wildfire,37.5,30.0,31.8,1006.2,Brazil,-56.4552,-170.0454,2001,10,medium
wildfire,45.5,27.0,34.3,1007.6,Chile,-45.6999,-124.7316,2025,11,medium
wildfire,35.7,40.6,20.3,1021.3,Indonesia,-59.4532,108.1166,2011,2,low
wildfire,30.0,36.6,28.6,1031.3,China,-17.497,129.6592,2025,1,low
wildfire,50.6,20.5,6.5,1018.6,Philippines,-21.0873,173.6157,2005,7,medium
wildfire,37.6,23.7,15.3,1024.2,China,-45.6556,-138.3427,2000,2,medium
wildfire,39.8,26.1,23.7,1012.9,Pakistan,24.6453,9.5224,1992,9,low
wildfire,30.7,19.4,15.5,1006.5,Pakistan,68.9478,-152.2239,2023,8,low
wildfire,39.3,41.6,17.2,1013.7,Brazil,57.1204,-123.6933,2014,10,medium
wildfire,42.1,46.5,10.3,1023.7,China,-27.1294,-117.1822,2015,1,medium
wildfire,32.3,22.8,37.3,1010.5,USA,40.0976,-157.1802,1992,3,low
wildfire,37.3,14.6,10.4,1012.2,Haiti,61.7922,141.4727,2009,6,low
wildfire,37.7,37.6,27.7,1032.8,Australia,57.8274,-134.512,2020,11,medium
wildfire,31.6,35.5,14.9,1029.1,India,54.9914,46.5627,1990,3,low
wildfire,46.1,69.5,26.2,1016.1,India,42.2386,45.2689,2015,9,medium
wildfire,24.6,45.0,13.7,1024.4,Nigeria,-21.9111,-108.4877,2014,12,low
wildfire,27.3,18.1,16.5,1005.5,Pakistan,-49.1368,179.4281,2000,10,low
wildfire,38.5,20.7,24.0,1020.3,China,3.4165,-54.9476,2005,10,low
wildfire,33.0,39.7,26.1,1015.9,Bangladesh,-52.8772,145.834,2009,2,low
wildfire,41.4,34.2,28.8,1018.4,China,69.8016,161.3825,1991,6,low
wildfire,36.3,33.3,20.3,1004.2,Australia,-13.4197,161.636,2018,2,low
wildfire,40.0,36.0,30.7,1002.6,Indonesia,64.5842,91.0215,1996,3,low
wildfire,31.2,46.6,22.3,1010.5,Japan,40.5057,-88.6302,2014,12,low
wildfire,36.0,62.8,18.5,1004.1,Brazil,-6.5322,-136.5641,1993,10,medium
wildfire,35.8,54.9,28.5,1007.4,Haiti,-44.6195,25.1586,2023,12,low
wildfire,49.7,19.8,21.1,1035.7,India,-29.1649,-50.3859,2014,9,low
wildfire,35.7,27.0,22.4,1024.9,Bangladesh,27.4958,119.174,1997,9,medium
wildfire,26.6,5.0,10.1,1017.8,Indonesia,47.8916,88.1964,2021,2,low
wildfire,43.5,38.2,13.6,1018.6,Bangladesh,67.3273,-80.4714,2007,8,low
wildfire,36.8,27.1,24.1,1018.3,Bangladesh,-42.8189,-173.8745,2000,3,low
wildfire,39.3,34.7,11.2,1013.5,Nigeria,-39.7268,-94.5663,2025,2,low
wildfire,36.3,22.7,20.3,1017.6,Australia,-54.4829,24.1616,1999,11,low
wildfire,31.6,22.5,5.0,1022.6,China,-26.1526,-151.5609,1995,10,low
wildfire,44.5,11.9,39.1,1013.2,Nigeria,46.7388,56.9781,2005,8,low
wildfire,33.1,30.2,26.7,1026.6,Turkey,-34.2266,61.8107,2014,3,low
wildfire,30.6,43.5,15.5,1013.1,Pakistan,11.2224,-119.0182,2023,8,low
wildfire,40.4,24.9,35.1,1007.1,Pakistan,-1.9671,34.6746,2020,6,low
wildfire,38.8,44.8,11.1,1017.1,Brazil,-17.6426,38.5097,1997,1,medium
wildfire,43.3,24.6,14.4,1013.5,Philippines,20.385,-7.9279,2006,2,low
wildfire,39.4,35.0,25.1,1013.0,USA,5.3024,163.1685,2003,2,low
wildfire,37.6,55.3,29.3,1022.0,Pakistan,-16.4808,-141.0613,2019,7,low
wildfire,42.5,27.7,14.3,1012.1,Bangladesh,29.5506,-33.6148,2007,6,low
wildfire,29.8,38.4,24.6,1007.5,Indonesia,-23.6041,137.8515,2025,2,low
wildfire,37.1,38.9,23.4,1011.9,Turkey,23.6138,-40.927,2010,1,low
wildfire,33.3,39.1,19.7,1009.1,Pakistan,64.442,-27.1297,2020,5,low
wildfire,39.3,43.0,14.6,1009.0,India,34.7638,60.5786,2022,11,medium
wildfire,42.1,38.7,28.4,1022.8,Australia,-5.6081,59.6029,2012,2,low
wildfire,39.4,19.6,5.0,1006.8,China,37.1827,-171.7553,1994,10,medium
wildfire,41.5,28.8,21.4,1015.9,Australia,45.2014,-15.9489,2004,10,medium
wildfire,44.2,43.6,13.2,1012.3,Indonesia,-17.6407,-59.9357,2019,6,medium
wildfire,40.5,45.6,18.8,1014.1,Chile,31.6672,45.9703,2005,2,medium
wildfire,41.7,23.9,13.1,998.7,Philippines,-3.5285,20.0528,2018,11,medium
wildfire,47.4,49.6,7.9,1020.2,Nigeria,46.4079,54.3102,2017,9,medium
wildfire,51.2,27.8,13.5,1012.8,Indonesia,-21.6009,55.3563,1995,12,medium
wildfire,37.2,40.0,14.5,1022.8,Nigeria,61.9088,-88.2461,1994,5,low
wildfire,33.3,37.9,17.7,1018.2,Nigeria,14.7223,-91.2727,2014,7,low
wildfire,25.1,21.3,19.9,1015.4,Chile,-14.0706,-46.6983,2017,4,low
wildfire,47.6,30.9,26.3,1015.1,Nepal,-5.4817,-92.895,1990,12,medium
wildfire,35.2,5.0,34.8,1032.9,Indonesia,-14.7862,65.8109,2003,2,low
wildfire,40.3,29.1,20.7,1008.6,Brazil,-40.988,37.0318,2008,3,low
wildfire,41.3,53.5,9.6,1017.3,USA,-51.096,-102.1007,2020,5,medium
wildfire,42.0,6.4,27.8,1016.9,Japan,-18.1688,138.2777,2004,1,low
wildfire,36.7,22.0,22.7,1002.1,China,-0.3702,-14.1615,2008,12,low
wildfire,42.0,28.1,10.0,1014.5,India,-12.9638,-134.2608,2021,4,low
wildfire,40.7,5.0,20.8,1002.5,Haiti,-58.1905,-103.3324,2020,4,low
wildfire,34.6,5.0,26.8,1014.5,Haiti,15.2708,14.3462,2015,2,low
wildfire,46.1,65.9,11.5,1002.0,USA,-41.1739,-58.1674,2014,9,medium
wildfire,41.4,43.8,14.4,1018.1,Mexico,-32.5693,126.4399,1997,6,medium
wildfire,31.6,50.0,20.8,1004.9,China,-44.3027,-1.8953,1993,9,medium
wildfire,36.1,40.3,17.1,1014.9,Indonesia,7.6563,149.5061,2020,6,low
wildfire,36.0,43.7,5.0,1002.0,Haiti,-47.6293,-143.3425,2021,2,low
wildfire,35.1,30.2,43.4,1018.8,Brazil,-26.6736,60.6935,2023,1,low
wildfire,41.1,50.6,14.0,1014.4,Indonesia,-1.2779,138.8825,1992,4,medium
wildfire,44.5,56.5,13.0,1013.5,USA,-38.1978,-74.545,2015,1,medium
wildfire,32.5,24.9,16.2,1016.1,Australia,-1.9886,-131.1525,1993,8,low
wildfire,36.2,31.3,18.9,1019.2,Bangladesh,-15.4444,-15.6079,1991,11,low
wildfire,43.7,26.3,23.1,1008.1,Pakistan,51.8776,166.0803,2008,1,medium
wildfire,33.8,33.7,9.2,1014.9,USA,43.3374,48.0463,2012,5,low
wildfire,34.4,46.1,32.5,1011.3,Nigeria,69.0711,51.8317,2014,9,low
wildfire,26.7,32.3,5.7,1025.4,Philippines,8.7585,61.7405,1996,1,low
wildfire,41.8,8.8,15.4,1011.7,Pakistan,14.8016,-165.6859,1997,4,low
wildfire,39.0,49.5,27.5,1008.6,Chile,63.064,-19.5661,1992,8,low
wildfire,36.3,23.5,26.9,1003.0,Japan,-8.053,-152.0741,2012,8,low
wildfire,30.0,41.1,5.0,1012.9,Philippines,12.2387,-66.2908,2022,1,low
wildfire,36.3,42.6,19.3,1009.5,USA,-10.7189,115.7756,2017,8,medium
wildfire,28.4,28.6,20.4,1017.9,Haiti,10.9619,56.2572,2011,11,low
wildfire,37.1,21.3,22.2,1016.8,Philippines,-49.5004,178.4062,2024,12,low
wildfire,47.6,27.8,13.9,1019.2,Philippines,41.8932,-118.0244,2023,3,medium
wildfire,39.0,58.9,17.4,1004.9,Japan,68.0864,-37.0605,2019,11,medium
tsunami,24.6,43.2,92.0,1008.8,Brazil,35.4181,65.6893,2021,1,low
tsunami,19.9,29.8,63.3,1000.5,India,-24.2934,-75.8512,1997,7,low
tsunami,26.6,14.0,74.3,1001.3,Nigeria,59.6253,-160.5905,2025,8,low
tsunami,11.9,12.9,94.0,1016.7,Australia,-23.5276,-89.6169,2015,5,medium
tsunami,23.2,26.4,95.3,1010.6,Pakistan,69.561,-116.551,2004,8,medium
tsunami,29.2,28.4,77.9,1010.3,Nepal,0.1837,152.4849,2023,4,low
tsunami,28.7,23.2,58.3,1021.4,Nigeria,-56.567,126.8143,2010,8,low
tsunami,30.2,29.2,71.4,1005.7,Nepal,-50.085,-65.623,2012,11,low
tsunami,18.6,18.6,82.2,1017.1,Philippines,-49.3286,120.985,1998,3,low
tsunami,17.3,20.2,67.1,1001.7,Nepal,-52.6921,-103.769,2015,7,low
tsunami,28.6,14.9,98.5,1005.8,Turkey,-25.1874,-108.1515,2011,6,low
tsunami,19.3,9.6,72.6,1002.8,Japan,-17.8035,96.3128,2002,1,low
tsunami,18.0,9.4,88.3,1002.1,Turkey,-45.5328,-62.305,2014,5,low
tsunami,26.3,15.6,73.8,1027.8,Chile,-3.0429,-156.6746,1996,11,low
tsunami,24.8,28.8,78.1,997.3,Nepal,-12.5044,79.1952,2016,12,low
tsunami,39.3,20.4,75.0,1003.0,Indonesia,22.7221,176.2565,2004,4,medium
tsunami,27.2,15.0,69.4,989.5,Philippines,-34.5376,23.752,2001,6,low
tsunami,26.0,16.9,71.0,1004.8,USA,58.8181,-85.0797,2022,9,low
tsunami,21.7,0.0,82.0,1008.2,Japan,7.0788,-45.754,2010,4,low
tsunami,30.0,13.6,72.9,1018.5,Mexico,21.0853,53.5138,2014,2,low
tsunami,24.8,29.1,70.6,1005.0,Australia,-54.8624,72.4967,2011,12,low
tsunami,21.9,6.1,81.1,998.4,Japan,12.6815,139.0796,2003,8,low
tsunami,23.7,1.2,90.3,1005.0,China,-12.147,147.1807,1997,1,low
tsunami,23.0,5.3,92.1,1012.6,India,60.1424,130.0603,2013,6,low
tsunami,24.5,14.1,65.1,1017.6,Turkey,55.1336,53.4567,1992,4,low
tsunami,38.5,19.2,67.2,1003.6,Brazil,22.8943,-18.0531,2001,6,low
tsunami,28.9,22.8,88.0,1000.6,China,39.8207,64.55,2011,3,low
tsunami,23.9,28.5,70.1,1006.2,USA,23.7971,59.9636,2005,9,low
tsunami,24.7,17.1,72.6,1013.4,Turkey,-57.7941,-101.5261,1996,3,low
tsunami,16.6,28.7,61.5,1018.0,Nepal,31.4065,2.7193,2007,3,low
tsunami,14.2,5.7,82.2,999.8,Australia,-36.9782,-105.0427,2012,5,low
tsunami,29.5,34.4,74.7,1002.8,USA,28.7342,143.6846,2015,7,low
tsunami,29.4,24.3,85.6,988.9,Nepal,-58.6341,-63.6308,1991,6,medium
tsunami,27.4,0.0,83.0,989.4,Mexico,-19.5821,109.9534,1991,7,low
tsunami,33.9,21.3,85.5,998.9,India,7.2006,-44.1983,2011,9,medium
tsunami,26.3,47.8,85.6,1000.1,Australia,-16.6878,94.945,2017,3,low
tsunami,29.9,44.6,71.1,1005.2,Chile,30.2183,-100.4715,2006,5,low
tsunami,24.6,19.8,74.9,1013.0,Nepal,7.9522,94.9476,2007,5,low
tsunami,10.0,27.2,77.0,1009.1,Philippines,64.7568,-115.3685,1991,3,medium
tsunami,32.0,6.7,76.1,1012.8,Pakistan,-13.4844,-3.3057,2024,11,low
tsunami,19.2,4.7,81.9,1019.0,Nigeria,33.8417,-139.0944,2004,10,low
tsunami,26.6,17.7,70.4,1012.5,Japan,48.6594,10.0433,2004,9,low
tsunami,20.8,14.1,78.2,1008.0,Brazil,-27.0297,115.4572,2023,9,low
tsunami,26.6,21.8,69.2,1014.6,India,38.0371,91.9969,2004,6,low
tsunami,35.0,27.5,77.5,991.1,Indonesia,-8.8692,-161.7425,2007,5,medium
tsunami,28.6,27.1,78.7,1007.4,Mexico,-43.2655,-2.8161,2002,4,low
tsunami,29.9,32.2,63.2,1016.4,Brazil,-59.5259,126.8011,1997,4,low
tsunami,23.9,26.1,78.5,1008.5,China,36.6885,54.0373,2005,5,low
tsunami,23.3,33.5,88.7,1012.3,Brazil,-35.7883,-158.6875,2009,2,low
tsunami,23.2,32.3,85.7,1008.0,Chile,-53.3448,-62.7725,2015,8,low
tsunami,29.6,17.7,63.2,1016.1,Nigeria,4.6372,20.3713,2024,12,low
tsunami,25.2,0.0,62.4,1018.9,Indonesia,-14.9293,-117.8455,2006,7,low
tsunami,29.1,5.3,80.3,989.0,Bangladesh,29.9349,65.4891,2015,7,medium
tsunami,23.9,27.1,76.5,1003.4,Australia,-46.0426,48.5447,2007,1,low
tsunami,31.1,22.0,73.5,989.8,Nepal,-42.7551,-107.1201,1996,8,medium
tsunami,29.2,44.5,50.1,970.4,Turkey,-7.466,18.1433,2024,11,medium
tsunami,25.7,1.1,64.7,1015.8,Haiti,7.6531,112.2187,2001,1,low
tsunami,29.1,30.7,87.9,1017.9,Nepal,47.1452,-45.0624,1990,9,low
tsunami,31.2,19.8,79.2,1004.9,USA,16.1313,-91.0848,2014,6,low
tsunami,36.1,10.3,94.9,1003.1,Haiti,57.3377,72.4394,2005,8,low
tsunami,20.8,41.2,83.7,1008.2,Bangladesh,-31.6902,-154.5104,2004,1,low
tsunami,30.3,6.9,78.3,1038.0,Nigeria,17.5085,119.7626,2000,6,low
tsunami,29.1,24.1,59.3,999.6,Japan,25.181,159.6452,1992,1,low
tsunami,30.6,35.0,78.4,996.5,Haiti,34.3547,167.3233,2009,3,low
tsunami,22.2,10.0,74.1,1016.0,Pakistan,68.5246,-24.286,2012,2,low
tsunami,25.6,0.0,63.7,1016.5,Turkey,0.8444,44.353,2004,2,low
tsunami,22.2,27.4,88.0,1013.9,Japan,-11.9885,128.6512,2007,4,low
tsunami,27.1,33.7,75.6,1010.7,Philippines,50.7869,-99.5674,2024,7,low
tsunami,19.8,13.9,79.2,1006.9,Mexico,-37.0172,-170.027,2018,12,low
tsunami,33.2,1.1,66.7,995.0,USA,-55.1863,-41.5562,2009,3,low
tsunami,25.8,23.0,78.6,1028.6,Philippines,-2.3334,138.3736,2004,7,low
tsunami,35.4,16.5,73.4,1029.3,Pakistan,-27.8632,1.8259,2021,9,low
tsunami,21.0,0.0,97.8,1005.0,China,-8.4517,10.8788,2001,4,low
tsunami,26.2,27.0,69.5,1024.1,Australia,68.1908,68.9307,2001,7,low
tsunami,25.6,11.4,68.0,1013.4,Japan,-14.6965,26.8262,2014,1,low
tsunami,29.0,27.3,77.6,992.3,China,32.0355,-160.3884,2023,2,low
tsunami,29.5,47.6,72.7,993.3,Nepal,-27.4477,21.9096,1997,8,low
tsunami,17.0,19.6,77.4,1017.6,Brazil,-20.555,53.2652,2013,3,low
tsunami,32.1,21.0,91.4,1022.9,Chile,-28.3898,50.9745,1990,5,medium
tsunami,30.4,21.4,65.2,1013.5,Haiti,14.3809,82.2039,2014,8,low
tsunami,16.0,18.8,76.1,1012.5,Nepal,-30.6059,7.1713,2023,5,low
tsunami,33.6,6.0,68.7,1001.2,Bangladesh,33.3873,144.0212,2003,12,low
tsunami,17.4,23.7,68.3,998.8,Mexico,28.4356,-12.8662,2025,1,medium
tsunami,26.7,13.2,73.6,1017.7,Nepal,-5.2349,6.5471,1995,2,low
tsunami,23.2,14.6,75.1,1010.5,Japan,-56.675,100.9101,1998,10,low
tsunami,23.9,11.2,92.8,1008.8,Turkey,-57.0554,119.9646,1990,11,low
tsunami,22.9,25.5,69.8,1022.5,Australia,9.2649,53.4101,1998,3,low
tsunami,28.1,10.6,72.5,1026.9,Philippines,49.0958,-134.5056,2013,10,low
tsunami,19.7,24.6,56.4,1015.8,China,17.8536,-60.4972,2007,2,low
tsunami,30.6,25.9,79.6,1000.7,Chile,-3.3654,-172.744,2007,9,medium
tsunami,28.2,20.8,76.2,1010.5,Turkey,54.6754,-73.6381,2017,5,low
tsunami,24.0,3.1,80.9,1005.8,India,-34.3906,25.2879,1991,1,low
tsunami,30.3,12.7,77.4,1008.6,Haiti,-13.2748,109.8831,2025,11,low
tsunami,22.0,19.0,56.9,998.0,Nepal,13.4902,30.8339,2013,11,low
tsunami,24.8,4.2,92.4,1022.5,Indonesia,-22.083,-165.6379,2024,11,low
tsunami,16.0,23.8,78.0,1005.3,Bangladesh,69.7026,-86.7217,1995,12,low
tsunami,21.7,37.2,78.7,1026.0,Australia,-1.1983,28.1022,2006,8,low
tsunami,19.7,26.1,92.6,1008.7,Bangladesh,-53.2761,75.2572,2019,3,medium
tsunami,14.5,5.2,70.1,1005.2,Indonesia,-37.1092,131.9234,1997,11,low
tsunami,24.1,49.1,61.2,1003.3,Australia,9.2225,168.3523,1999,9,low
tsunami,24.3,13.7,64.1,1003.4,Indonesia,11.5073,141.0432,2005,9,low
tsunami,26.8,23.0,74.7,1012.2,Indonesia,67.9388,-11.7619,2015,12,low
tsunami,28.5,11.8,73.9,1009.4,Nepal,17.9956,88.8946,2020,6,low
tsunami,23.6,22.5,91.3,1018.0,Nigeria,26.6616,-93.41,1997,4,low
tsunami,28.0,36.6,78.9,1002.3,Haiti,-32.216,-157.0209,2024,12,low
tsunami,30.4,7.1,60.5,1012.3,Indonesia,-46.1076,-160.1752,2023,12,low
tsunami,31.6,14.4,68.2,1022.1,Japan,18.2613,-93.13,1999,9,low
tsunami,28.5,22.0,69.0,1023.8,Philippines,52.4344,-166.4852,2001,11,low
tsunami,27.9,0.0,72.3,1002.7,Indonesia,16.3585,126.0981,2016,9,low
tsunami,19.1,29.9,68.0,1006.6,Haiti,-2.4382,-3.6285,2008,2,low
tsunami,29.9,11.3,62.8,1003.8,USA,15.1669,111.924,2015,10,low
tsunami,19.0,20.6,76.5,1001.4,USA,0.9403,158.3634,2004,6,low
tsunami,26.9,6.8,70.4,1016.7,Chile,-41.5554,177.8068,2020,11,low
tsunami,29.0,6.3,62.4,998.8,China,36.354,157.379,2007,4,low
tsunami,27.6,19.8,91.0,1031.6,USA,9.295,77.9604,2018,3,medium
tsunami,9.2,38.7,74.4,1012.3,Brazil,-8.088,-20.8873,2016,10,medium
tsunami,29.8,8.5,94.9,1008.2,Haiti,12.753,35.2745,2009,6,low
tsunami,34.1,31.0,86.3,1030.1,Nepal,-28.6405,113.9387,2010,11,low
tsunami,15.5,35.7,70.4,996.9,Mexico,-4.3655,143.1196,2018,12,low
tsunami,26.1,31.7,93.5,1002.2,Indonesia,20.9179,164.3286,2004,8,low
tsunami,23.9,17.9,86.1,997.5,Turkey,-30.5948,83.0181,2011,9,medium
tsunami,25.3,22.8,69.2,1009.8,Pakistan,37.3694,14.3833,2012,12,low
tsunami,32.7,38.4,71.9,1003.6,Japan,7.7314,168.6138,1993,9,low
tsunami,26.4,31.4,78.0,997.0,Turkey,52.0219,165.105,2013,2,low
tsunami,19.1,20.3,72.8,998.2,India,50.1408,-8.081,2003,8,low
tsunami,21.0,5.9,85.3,1013.3,Turkey,4.2872,53.517,2010,11,low
tsunami,20.4,42.0,78.9,1016.3,Pakistan,-34.5895,111.3362,2002,8,medium
tsunami,13.8,21.4,85.5,996.2,Turkey,35.7634,-24.0915,2008,5,low
